city,name,region,latitude,longitude
276_nw_soest,Soest,276_nw,51.570053,8.108287
276_nw_solingen,Solingen,276_nw,51.172145,7.083391
276_nw_sprockhovel,Sprockhovel,276_nw,51.368804,7.249197
276_nw_st-augustin,St-augustin,276_nw,50.772491,7.190686
276_nw_stadtlohn,Stadtlohn,276_nw,51.990674,6.916988
276_nw_steinfurt,Steinfurt,276_nw,52.150191,7.343829
276_nw_steinhagen,Steinhagen,276_nw,52.004800,8.414989
276_nw_stolberg,Stolberg,276_nw,50.776107,6.224172
276_nw_straelen,Straelen,276_nw,51.445204,6.268438
276_nw_tonisvorst,Tonisvorst,276_nw,51.321493,6.489977
276_nw_troisdorf,Troisdorf,276_nw,50.814080,7.154290
276_nw_unna,Unna,276_nw,51.534471,7.685883
276_nw_velbert,Velbert,276_nw,51.338867,7.042711
276_nw_verl,Verl,276_nw,51.882092,8.510704
276_nw_versmold,Versmold,276_nw,52.042902,8.155425
276_nw_viersen,Viersen,276_nw,51.255706,6.398319
276_nw_vlotho,Vlotho,276_nw,52.165224,8.857876
276_nw_vreden,Vreden,276_nw,52.035816,6.827408
276_nw_wachtberg,Wachtberg,276_nw,50.622726,7.128828
276_nw_wachtendonk,Wachtendonk,276_nw,51.406799,6.335119
276_nw_warburg,Warburg,276_nw,51.484966,9.147017
276_nw_warendorf,Warendorf,276_nw,51.951848,7.990299
276_nw_weeze,Weeze,276_nw,51.628193,6.200138
276_nw_werdohl,Werdohl,276_nw,51.256962,7.761373
276_nw_werl,Werl,276_nw,51.553051,7.914164
276_nw_wermelskirchen,Wermelskirchen,276_nw,51.140153,7.216281
276_nw_wesel,Wesel,276_nw,51.660827,6.609155
276_nw_wiehl,Wiehl,276_nw,50.949095,7.552023
276_nw_willich,Willich,276_nw,51.264960,6.551767
276_nw_winterberg,Winterberg,276_nw,51.193421,8.533304
276_nw_wipperfurth,Wipperfurth,276_nw,51.117137,7.396329
276_nw_witten,Witten,276_nw,51.437475,7.337293
276_nw_wuppertal,Wuppertal,276_nw,51.255871,7.149985
276_nw_wurselen,Wurselen,276_nw,50.817994,6.133109
276_nw_xanten,Xanten,276_nw,51.661106,6.449821
276_rp_altenkirchen,Altenkirchen,276_rp,50.687782,7.645532
276_rp_altleiningen,Altleiningen,276_rp,49.508070,8.074524
276_rp_alzey,Alzey,276_rp,49.743050,8.114028
276_rp_andernach,Andernach,276_rp,50.439194,7.406154
276_rp_annweiler,Annweiler,276_rp,49.204221,7.961792
276_rp_bad-durkheim,Bad-durkheim,276_rp,49.462142,8.165539
276_rp_bad-kreuznach,Bad-kreuznach,276_rp,49.845941,7.860188
276_rp_bad-neuenahr-ahrweiler,Bad-neuenahr-ahrweiler,276_rp,50.545257,7.116079
276_rp_baumholder,Baumholder,276_rp,49.615158,7.340690
276_rp_bendorf,Bendorf,276_rp,50.422736,7.577789
276_rp_betzdorf,Betzdorf,276_rp,50.787062,7.873922
276_rp_bingen,Bingen,276_rp,49.963242,7.897761
276_rp_birkenfeld,Birkenfeld,276_rp,49.649739,7.168143
276_rp_bitburg,Bitburg,276_rp,49.974032,6.522710
276_rp_bodenheim,Bodenheim,276_rp,49.927633,8.304160
276_rp_bollendorf,Bollendorf,276_rp,49.852106,6.358014
276_rp_boppard,Boppard,276_rp,50.231728,7.588130
276_rp_cochem,Cochem,276_rp,50.145545,7.166020
276_rp_daun,Daun,276_rp,50.198431,6.829378
276_rp_deidesheim,Deidesheim,276_rp,49.410544,8.186738
276_rp_diez,Diez,276_rp,50.369518,8.025469
276_rp_einsiedlerhof,Einsiedlerhof,276_rp,49.433416,7.665376
276_rp_frankenthal,Frankenthal,276_rp,49.540807,8.353902
276_rp_germersheim,Germersheim,276_rp,49.218858,8.369584
276_rp_gerolstein,Gerolstein,276_rp,50.222238,6.659841
276_rp_grunstadt,Grunstadt,276_rp,49.561685,8.165848
276_rp_hachenburg,Hachenburg,276_rp,50.662754,7.819690
276_rp_hahn-am-see,Hahn-am-see,276_rp,50.523868,7.889677
276_rp_hassloch,Hassloch,276_rp,49.355973,8.250520
276_rp_hohr-grenzhausen,Hohr-grenzhausen,276_rp,50.433461,7.671255
276_rp_idar-oberstein,Idar-oberstein,276_rp,49.709576,7.354821
276_rp_ingelheim,Ingelheim,276_rp,49.975856,8.065548
276_rp_kaiserslautern,Kaiserslautern,276_rp,49.444710,7.769030
276_rp_koblenz,Koblenz,276_rp,50.356718,7.599485
276_rp_kordel,Kordel,276_rp,49.837841,6.634029
276_rp_landau-in-der-pfalz,Landau-in-der-pfalz,276_rp,49.193507,8.112880
276_rp_landstuhl,Landstuhl,276_rp,49.412026,7.570483
276_rp_ludwigshafen,Ludwigshafen,276_rp,49.480701,8.441229
276_rp_lutzerath,Lutzerath,276_rp,50.127980,7.005887
276_rp_mainz,Mainz,276_rp,49.995122,8.267426
276_rp_mayen,Mayen,276_rp,50.327099,7.224691
276_rp_meisenheim,Meisenheim,276_rp,49.708728,7.673114
276_rp_monsheim,Monsheim,276_rp,49.636512,8.203997
276_rp_montabaur,Montabaur,276_rp,50.436192,7.833147
276_rp_morbach,Morbach,276_rp,49.810482,7.119968
276_rp_mutterstadt,Mutterstadt,276_rp,49.443833,8.354273
276_rp_neidenbach,Neidenbach,276_rp,50.091541,6.552478
276_rp_neustadt-an-der-weinstrasse,Neustadt-an-der-weinstrasse,276_rp,49.350270,8.137919
276_rp_neuwied,Neuwied,276_rp,50.426671,7.461901
276_rp_nieder-olm,Nieder-olm,276_rp,49.911386,8.202802
276_rp_pirmasens,Pirmasens,276_rp,49.203716,7.604745
276_rp_prum,Prum,276_rp,50.207337,6.424705
276_rp_ramstein-miesenbach,Ramstein-miesenbach,276_rp,49.446359,7.555725
276_rp_remagen,Remagen,276_rp,50.578842,7.226985
276_rp_salzburg,Salzburg,276_rp,50.667046,8.047494
276_rp_sembach,Sembach,276_rp,49.514743,7.854278
276_rp_simmern,Simmern,276_rp,49.982575,7.522351
276_rp_sobernheim,Sobernheim,276_rp,49.782962,7.651178
276_rp_spangdahelm,Spangdahelm,276_rp,49.985890,6.680249
276_rp_speyer,Speyer,276_rp,49.317284,8.431006
276_rp_stromberg,Stromberg,276_rp,49.943326,7.771589
276_rp_trier,Trier,276_rp,49.753735,6.646247
276_rp_vallendar,Vallendar,276_rp,50.399759,7.617545
276_rp_weilerbach,Weilerbach,276_rp,49.476160,7.641441
276_rp_wissen,Wissen,276_rp,50.783094,7.734485
276_rp_wolfstein,Wolfstein,276_rp,49.584339,7.605828
276_rp_worms,Worms,276_rp,49.630644,8.357911
276_rp_worrstadt,Worrstadt,276_rp,49.842479,8.129248
276_rp_zehnhausen,Zehnhausen,276_rp,50.646084,8.059052
276_rp_zweibrucken,Zweibrucken,276_rp,49.250476,7.361189
276_sh_ahrensburg,Ahrensburg,276_sh,53.675712,10.239803
276_sh_bad-bramstedt,Bad-bramstedt,276_sh,53.920996,9.882210
276_sh_bad-oldesloe,Bad-oldesloe,276_sh,53.809916,10.372851
276_sh_bad-schwartau,Bad-schwartau,276_sh,53.921109,10.679876
276_sh_bad-segeberg,Bad-segeberg,276_sh,53.936365,10.313406
276_sh_barmstedt,Barmstedt,276_sh,53.789737,9.773353
276_sh_budelsdorf,Budelsdorf,276_sh,54.318721,9.669296
276_sh_eckernforde,Eckernforde,276_sh,54.470842,9.834569
276_sh_elmshorn,Elmshorn,276_sh,53.755299,9.656239
276_sh_eutin,Eutin,276_sh,54.137704,10.615944
276_sh_flensburg,Flensburg,276_sh,54.780395,9.435707
276_sh_geesthacht,Geesthacht,276_sh,53.430252,10.374086
276_sh_glinde,Glinde,276_sh,53.547287,10.212224
276_sh_gluckstadt,Gluckstadt,276_sh,53.789188,9.421363
276_sh_gross-hansdorf,Gross-hansdorf,276_sh,53.667597,10.284858
276_sh_harrislee,Harrislee,276_sh,54.804535,9.379213
276_sh_heide,Heide,276_sh,54.195730,9.091093
276_sh_hoisdorf,Hoisdorf,276_sh,53.653037,10.327305
276_sh_husum,Husum,276_sh,54.485377,9.053624
276_sh_itzehoe,Itzehoe,276_sh,53.922857,9.518875
276_sh_kaltenkirchen,Kaltenkirchen,276_sh,53.839137,9.960240
276_sh_kiel,Kiel,276_sh,54.322684,10.135860
276_sh_kronshagen,Kronshagen,276_sh,54.331443,10.085228
276_sh_kropp,Kropp,276_sh,54.411392,9.513359
276_sh_lauenburg-an-der-elbe,Lauenburg-an-der-elbe,276_sh,53.374066,10.548279
276_sh_lensahn,Lensahn,276_sh,54.219521,10.883327
276_sh_lubeck,Lubeck,276_sh,53.869563,10.687579
276_sh_neumunster,Neumunster,276_sh,54.074100,9.984580
276_sh_niebull,Niebull,276_sh,54.788135,8.829572
276_sh_norderstedt,Norderstedt,276_sh,53.673501,9.985589
276_sh_pinneberg,Pinneberg,276_sh,53.662612,9.796291
276_sh_preetz,Preetz,276_sh,54.233412,10.271599
276_sh_quickborn,Quickborn,276_sh,53.731874,9.904260
276_sh_raisdorf,Raisdorf,276_sh,54.279100,10.244537
276_sh_reinbek,Reinbek,276_sh,53.510669,10.249601
276_sh_rellingen,Rellingen,276_sh,53.651612,9.829420
276_sh_rendsburg,Rendsburg,276_sh,54.303803,9.669874
276_sh_schleswig,Schleswig,276_sh,54.518113,9.570354
276_sh_stocklesdorf,Stocklesdorf,276_sh,53.887789,10.645549
276_sh_wedel,Wedel,276_sh,53.583772,9.698664
276_sl_dillingen,Dillingen,276_sl,49.350570,6.721658
276_sl_homburg,Homburg,276_sl,49.319442,7.334100
276_sl_kirkel,Kirkel,276_sl,49.282303,7.222538
276_sl_lebach,Lebach,276_sl,49.411311,6.911890
276_sl_merzig,Merzig,276_sl,49.442050,6.635654
276_sl_neunkirchen,Neunkirchen,276_sl,49.343827,7.180059
276_sl_ottweiler,Ottweiler,276_sl,49.406107,7.161753
276_sl_saarbrucken,Saarbrucken,276_sl,49.234850,6.994401
276_sl_saarlouis,Saarlouis,276_sl,49.315678,6.750348
276_sl_schmelz,Schmelz,276_sl,49.440995,6.857929
276_sl_sulzbach,Sulzbach,276_sl,49.300831,7.066022
276_sl_wadgassen,Wadgassen,276_sl,49.267866,6.791419
276_sn_annaberg-buchholz,Annaberg-buchholz,276_sn,50.580439,13.002115
276_sn_aue,Aue,276_sn,50.589152,12.696864
276_sn_auerbach,Auerbach,276_sn,50.507035,12.409947
276_sn_barleben,Barleben,276_sn,52.205706,11.618767
276_sn_bautzen,Bautzen,276_sn,51.180968,14.428116
276_sn_beierfeld,Beierfeld,276_sn,50.559678,12.788352
276_sn_bernstadt,Bernstadt,276_sn,51.046641,14.822732
276_sn_bischofswerda,Bischofswerda,276_sn,51.125873,14.182492
276_sn_burgstadt,Burgstadt,276_sn,50.918178,12.808175
276_sn_chemnitz,Chemnitz,276_sn,50.832503,12.924694
276_sn_coswig,Coswig,276_sn,51.124482,13.581130
276_sn_crimmitschau,Crimmitschau,276_sn,50.817811,12.388318
276_sn_dobeln,Dobeln,276_sn,51.121062,13.122948
276_sn_dohna,Dohna,276_sn,50.955478,13.858360
276_sn_dresden,Dresden,276_sn,51.050957,13.733658
276_sn_espenhain,Espenhain,276_sn,51.193112,12.464113
276_sn_freiberg,Freiberg,276_sn,50.914042,13.337219
276_sn_gorlitz,Gorlitz,276_sn,51.153139,14.975297
276_sn_grossenhain,Grossenhain,276_sn,51.294343,13.535058
276_sn_hainichen,Hainichen,276_sn,50.970029,13.124385
276_sn_hohenstein-ernstthal,Hohenstein-ernstthal,276_sn,50.801401,12.721768
276_sn_hoyerswerda,Hoyerswerda,276_sn,51.435517,14.239534
276_sn_kamenz,Kamenz,276_sn,51.268214,14.093909
276_sn_kesselsdorf,Kesselsdorf,276_sn,51.031703,13.595056
276_sn_leipzig,Leipzig,276_sn,51.339680,12.371300
276_sn_meissen,Meissen,276_sn,51.159259,13.471832
276_sn_mittweida,Mittweida,276_sn,50.985778,12.981451
276_sn_naumberg,Naumberg,276_sn,51.149333,11.811025
276_sn_olbernhau,Olbernhau,276_sn,50.661776,13.333815
276_sn_ottendorf-okrilla,Ottendorf-okrilla,276_sn,51.187121,13.831788
276_sn_plauen,Plauen,276_sn,50.495010,12.138360
276_sn_radeberg,Radeberg,276_sn,51.118047,13.922244
276_sn_radebeul,Radebeul,276_sn,51.105799,13.661875
276_sn_reichenbach,Reichenbach,276_sn,50.633547,12.305638
276_sn_riesa,Riesa,276_sn,51.300142,13.302103
276_sn_rohrsdorf,Rohrsdorf,276_sn,50.899294,12.557539
276_sn_schkeuditz,Schkeuditz,276_sn,51.396981,12.223308
276_sn_weisswasser,Weisswasser,276_sn,51.502306,14.634685
276_sn_werdau,Werdau,276_sn,50.739904,12.376382
276_sn_wurzen,Wurzen,276_sn,51.367138,12.737054
276_sn_zittau,Zittau,276_sn,50.898776,14.809350
276_sn_zwickau,Zwickau,276_sn,50.714693,12.496865
276_sn_zwonitz,Zwonitz,276_sn,50.630088,12.812026
276_st_aschersleben,Aschersleben,276_st,51.753065,11.461551
276_st_bernburg,Bernburg,276_st,51.802417,11.739322
276_st_bitterfeld,Bitterfeld,276_st,51.626285,12.327663
276_st_burg,Burg,276_st,52.268750,11.848845
276_st_dessau,Dessau,276_st,51.838877,12.245159
276_st_genthin,Genthin,276_st,52.406405,12.165902
276_st_halberstadt,Halberstadt,276_st,51.891731,11.047543
276_st_halle,Halle,276_st,51.482166,11.965814
276_st_hettstedt,Hettstedt,276_st,51.644942,11.511159
276_st_kothen,Kothen,276_st,51.755736,11.975064
276_st_landsberg,Landsberg,276_st,51.524388,12.161187
276_st_magdeburg,Magdeburg,276_st,52.130956,11.636701
276_st_merseburg,Merseburg,276_st,51.357213,11.992299
276_st_quedlinburg,Quedlinburg,276_st,51.783563,11.142055
276_st_querfurt,Querfurt,276_st,51.383309,11.600998
276_st_sangerhausen,Sangerhausen,276_st,51.472026,11.301724
276_st_stendal,Stendal,276_st,52.604071,11.866368
276_st_wernigerode,Wernigerode,276_st,51.838275,10.790782
276_st_wittenberg,Wittenberg,276_st,51.866852,12.633882
276_st_zeitz,Zeitz,276_st,51.045511,12.142199
276_th_altenburg,Altenburg,276_th,50.992182,12.444329
276_th_apfelstadt,Apfelstadt,276_th,50.901463,10.889074
276_th_apolda,Apolda,276_th,51.025644,11.516417
276_th_arnstadt,Arnstadt,276_th,50.837913,10.944112
276_th_berka,Berka,276_th,51.348017,10.928116
276_th_ebersdorf,Ebersdorf,276_th,50.479714,11.669691
276_th_eisenach,Eisenach,276_th,50.974401,10.325228
276_th_eisenberg,Eisenberg,276_th,50.968197,11.900717
276_th_erfurt,Erfurt,276_th,50.973734,11.022398
276_th_gera,Gera,276_th,50.880385,12.081214
276_th_gotha,Gotha,276_th,50.948354,10.697271
276_th_greiz,Greiz,276_th,50.655205,12.198239
276_th_gross-ebersdorf,Gross-ebersdorf,276_th,50.786024,11.952922
276_th_hermsdorf,Hermsdorf,276_th,50.901616,11.856323
276_th_hirschberg,Hirschberg,276_th,50.404196,11.818235
276_th_ilmenau,Ilmenau,276_th,50.684510,10.917599
276_th_immelborn,Immelborn,276_th,50.790742,10.273173
276_th_jena,Jena,276_th,50.926999,11.587011
276_th_kolleda,Kolleda,276_th,51.186543,11.243340
276_th_krolpa,Krolpa,276_th,50.677130,11.539657
276_th_langewiesen,Langewiesen,276_th,50.672517,10.972398
276_th_muhlhausen,Muhlhausen,276_th,51.212730,10.450380
276_th_neustadt,Neustadt,276_th,50.735880,11.749071
276_th_nordhausen,Nordhausen,276_th,51.503527,10.793615
276_th_rudolstadt,Rudolstadt,276_th,50.717740,11.329345
276_th_schmalkalden,Schmalkalden,276_th,50.720741,10.447081
276_th_stotternheim,Stotternheim,276_th,51.055781,11.042503
276_th_suhl,Suhl,276_th,50.611466,10.692046
276_th_weimar,Weimar,276_th,50.979163,11.324280
276_th_zeulenroda,Zeulenroda,276_th,50.646502,11.981184
300_06_lamia,Lamia,300_06,38.899897,22.433350
300_13_patrai,Patrai,300_13,38.254465,21.737066
300_17_kalamai,Kalamai,300_17,37.027371,22.109115
300_22_kerkira,Kerkira,300_22,39.619299,19.919585
300_33_ioannina,Ioannina,300_33,39.674494,20.840141
300_41_karditsa,Karditsa,300_41,39.365557,21.926689
300_42_larisa,Larisa,300_42,39.632098,22.419935
300_43_volos,Volos,300_43,39.364617,22.933212
300_44_trikala,Trikala,300_44,39.561617,21.760014
300_53_naousa,Naousa,300_53,40.630608,22.069551
300_53_veroia,Veroia,300_53,40.526055,22.203000
300_54_thessaloniki,Thessaloniki,300_54,40.639350,22.944607
300_55_kavala,Kavala,300_55,40.936499,24.409477
300_58_kozani,Kozani,300_58,40.301030,21.785963
300_59_yiannitsa,Yiannitsa,300_59,40.793103,22.411496
300_72_xanthi,Xanthi,300_72,41.135925,24.883998
300_73_komotini,Komotini,300_73,41.118870,25.405528
300_91_iraklion,Iraklion,300_91,35.329162,25.138526
300_93_rethimnon,Rethimnon,300_93,35.366866,24.474728
300_94_khania,Khania,300_94,35.516236,24.018807
300_a1_athens,Athens,300_a1,37.979180,23.716647
300_a1_ayia-paraskevi,Ayia-paraskevi,300_a1,38.010226,23.822734
300_a1_chalandri,Chalandri,300_a1,38.024739,23.804568
300_a1_kalamaki,Kalamaki,300_a1,37.912343,23.715757
300_a1_kallithea,Kallithea,300_a1,37.955522,23.702035
300_a1_nea-ionia,Nea-ionia,300_a1,38.040727,23.755847
300_a1_nikaia,Nikaia,300_a1,37.968175,23.643535
300_a1_vrilissia,Vrilissia,300_a1,38.034025,23.829555
348_ba_komlo,Komlo,348_ba,46.191277,18.261915
348_ba_mohacs,Mohacs,348_ba,45.995951,18.679853
348_ba_pecs,Pecs,348_ba,46.071320,18.233143
348_be_battonya,Battonya,348_be,46.292211,21.017275
348_be_bekes,Bekes,348_be,46.771739,21.129380
348_be_bekescsaba,Bekescsaba,348_be,46.684199,21.086787
348_be_devavanya,Devavanya,348_be,47.028070,20.954043
348_be_gyomaendrod,Gyomaendrod,348_be,46.936284,20.823474
348_be_gyula,Gyula,348_be,46.642498,21.268809
348_be_kondoros,Kondoros,348_be,46.760231,20.794151
348_be_mezobereny,Mezobereny,348_be,46.825770,21.029148
348_be_oroshaza,Oroshaza,348_be,46.561534,20.661920
348_be_sarkad,Sarkad,348_be,46.746283,21.384867
348_be_szarvas,Szarvas,348_be,46.859500,20.559624
348_be_szeghalom,Szeghalom,348_be,47.027309,21.166263
348_bk_bacsalmas,Bacsalmas,348_bk,46.123955,19.326330
348_bk_baja,Baja,348_bk,46.183418,18.953816
348_bk_dunaszentbenedek,Dunaszentbenedek,348_bk,46.593983,18.893208
348_bk_hajos,Hajos,348_bk,46.399331,19.115326
348_bk_janoshalma,Janoshalma,348_bk,46.296737,19.322840
348_bk_kalocsa,Kalocsa,348_bk,46.533414,18.985697
348_bk_kecel,Kecel,348_bk,46.525195,19.254846
348_bk_kecskemet,Kecskemet,348_bk,46.906209,19.689977
348_bk_kiskoros,Kiskoros,348_bk,46.620386,19.283827
348_bk_kiskunfelegyhaza,Kiskunfelegyhaza,348_bk,46.705095,19.849920
348_bk_kiskunhalas,Kiskunhalas,348_bk,46.432037,19.488527
348_bk_kiskunmajsa,Kiskunmajsa,348_bk,46.492344,19.736845
348_bk_lajosmizse,Lajosmizse,348_bk,47.026458,19.557776
348_bk_melykut,Melykut,348_bk,46.213868,19.379695
348_bk_solt,Solt,348_bk,46.801054,19.004062
348_bk_soltvadkert,Soltvadkert,348_bk,46.580889,19.393719
348_bk_szabadszallas,Szabadszallas,348_bk,46.876195,19.221730
348_bu_budapest,Budapest,348_bu,47.498406,19.040758
348_bz_edeleny,Edeleny,348_bz,48.296674,20.744281
348_bz_kazincbarcika,Kazincbarcika,348_bz,48.253170,20.645651
348_bz_mezokovesd,Mezokovesd,348_bz,47.806821,20.564962
348_bz_miskolc,Miskolc,348_bz,48.104385,20.791356
348_bz_ozd,Ozd,348_bz,48.219556,20.286919
348_bz_sajoszentpeter,Sajoszentpeter,348_bz,48.217158,20.718547
348_bz_sarospatak,Sarospatak,348_bz,48.318984,21.566374
348_bz_satoraljaujhely,Satoraljaujhely,348_bz,48.394141,21.655996
348_bz_szerencs,Szerencs,348_bz,48.162341,21.205106
348_bz_tiszaujvaros,Tiszaujvaros,348_bz,47.922910,21.052195
348_bz_tokaj,Tokaj,348_bz,48.121389,21.412468
348_cs_csongrad,Csongrad,348_cs,46.710833,20.144575
348_cs_hodmezovasarhely,Hodmezovasarhely,348_cs,46.430411,20.318830
348_cs_mako,Mako,348_cs,46.214980,20.475130
348_cs_szeged,Szeged,348_cs,46.253691,20.146051
348_cs_szentes,Szentes,348_cs,46.651920,20.257184
348_fe_bicske,Bicske,348_fe,47.490759,18.636272
348_fe_dunaujvaros,Dunaujvaros,348_fe,46.980668,18.912707
348_fe_mor,Mor,348_fe,47.371801,18.208615
348_fe_sarbogard,Sarbogard,348_fe,46.887769,18.619329
348_fe_szekesfehervar,Szekesfehervar,348_fe,47.188716,18.413809
348_gs_csorna,Csorna,348_gs,47.601529,17.249978
348_gs_gyor,Gyor,348_gs,47.684051,17.635101
348_gs_kapuvar,Kapuvar,348_gs,47.583447,17.042576
348_gs_mosonmagyarovar,Mosonmagyarovar,348_gs,47.874406,17.269390
348_gs_sopron,Sopron,348_gs,47.684898,16.583053
348_hb_balmazujvaros,Balmazujvaros,348_hb,47.612435,21.343577
348_hb_berettyoujfalu,Berettyoujfalu,348_hb,47.233892,21.534022
348_hb_debrecen,Debrecen,348_hb,47.529974,21.639357
348_hb_hajduboszormeny,Hajduboszormeny,348_hb,47.673238,21.507617
348_hb_hajdunanas,Hajdunanas,348_hb,47.844064,21.429553
348_hb_hajduszoboszlo,Hajduszoboszlo,348_hb,47.443667,21.389719
348_hb_puspokladany,Puspokladany,348_hb,47.317717,21.116570
348_he_eger,Eger,348_he,47.903199,20.373108
348_he_fuzesabony,Fuzesabony,348_he,47.750888,20.409611
348_he_gyongyos,Gyongyos,348_he,47.775028,19.928069
348_he_hatvan,Hatvan,348_he,47.668122,19.669901
348_he_hered,Hered,348_he,47.705973,19.631684
348_he_heves,Heves,348_he,47.594490,20.288162
348_he_lorinci,Lorinci,348_he,47.737741,19.678663
348_jn_jaszbereny,Jaszbereny,348_jn,47.500618,19.914719
348_jn_karcag,Karcag,348_jn,47.316632,20.922063
348_jn_kisujszallas,Kisujszallas,348_jn,47.217846,20.756053
348_jn_kunhegyes,Kunhegyes,348_jn,47.370184,20.630979
348_jn_kunszentmarton,Kunszentmarton,348_jn,46.841082,20.287233
348_jn_mezotur,Mezotur,348_jn,47.002780,20.618465
348_jn_ocsod,Ocsod,348_jn,46.899720,20.391597
348_jn_szolnok,Szolnok,348_jn,47.174662,20.176280
348_jn_tiszafoldvar,Tiszafoldvar,348_jn,46.971794,20.253947
348_jn_tiszafured,Tiszafured,348_jn,47.615345,20.761782
348_jn_tiszasas,Tiszasas,348_jn,46.822137,20.079104
348_jn_torokszentmiklos,Torokszentmiklos,348_jn,47.180736,20.418293
348_ke_bajot,Bajot,348_ke,47.727138,18.555730
348_ke_dorog,Dorog,348_ke,47.719744,18.728782
348_ke_esztergom,Esztergom,348_ke,47.793308,18.741933
348_ke_kisber,Kisber,348_ke,47.501673,18.026916
348_ke_komarom,Komarom,348_ke,47.743310,18.119095
348_ke_oroszlany,Oroszlany,348_ke,47.494376,18.321493
348_ke_tata,Tata,348_ke,47.655255,18.328525
348_ke_tatabanya,Tatabanya,348_ke,47.586187,18.394766
348_no_balassagyarmat,Balassagyarmat,348_no,48.078798,19.293895
348_no_batonyterenye,Batonyterenye,348_no,47.989222,19.828845
348_no_paszto,Paszto,348_no,47.919562,19.697894
348_no_salgotarjan,Salgotarjan,348_no,48.085317,19.786936
348_no_szecseny,Szecseny,348_no,48.081125,19.519628
348_no_varsany,Varsany,348_no,48.039226,19.488941
348_pe_abony,Abony,348_pe,47.189168,20.005349
348_pe_albertirsa,Albertirsa,348_pe,47.249931,19.608479
348_pe_biatorbagy,Biatorbagy,348_pe,47.471219,18.825223
348_pe_budakalasz,Budakalasz,348_pe,47.621547,19.045966
348_pe_budaors,Budaors,348_pe,47.460734,18.957992
348_pe_cegled,Cegled,348_pe,47.177208,19.798031
348_pe_dabas,Dabas,348_pe,47.192283,19.330853
348_pe_dunaharaszti,Dunaharaszti,348_pe,47.355395,19.084543
348_pe_dunakeszi,Dunakeszi,348_pe,47.629720,19.138046
348_pe_erd,Erd,348_pe,47.377087,18.920236
348_pe_fot,Fot,348_pe,47.609304,19.192889
348_pe_god,God,348_pe,47.690766,19.134571
348_pe_godollo,Godollo,348_pe,47.597541,19.348067
348_pe_gyal,Gyal,348_pe,47.380896,19.215712
348_pe_gyomro,Gyomro,348_pe,47.434569,19.397484
348_pe_halasztelek,Halasztelek,348_pe,47.361057,18.988055
348_pe_isaszeg,Isaszeg,348_pe,47.530047,19.399092
348_pe_kistarcsa,Kistarcsa,348_pe,47.547848,19.263444
348_pe_leanyfalu,Leanyfalu,348_pe,47.726922,19.089625
348_pe_nagykata,Nagykata,348_pe,47.414691,19.750542
348_pe_nagykoros,Nagykoros,348_pe,47.033182,19.783981
348_pe_pecel,Pecel,348_pe,47.491180,19.342022
348_pe_pilis,Pilis,348_pe,47.285951,19.547036
348_pe_pilisvorosvar,Pilisvorosvar,348_pe,47.621209,18.911174
348_pe_pomaz,Pomaz,348_pe,47.647424,19.027002
348_pe_rackeve,Rackeve,348_pe,47.161000,18.945536
348_pe_szazhalombatta,Szazhalombatta,348_pe,47.316759,18.911499
348_pe_szentendre,Szentendre,348_pe,47.673471,19.072540
348_pe_szigethalom,Szigethalom,348_pe,47.322789,19.012872
348_pe_szigetszentmiklos,Szigetszentmiklos,348_pe,47.345558,19.048466
348_pe_torokbalint,Torokbalint,348_pe,47.435794,18.915538
348_pe_ullo,Ullo,348_pe,47.388060,19.343308
348_pe_vac,Vac,348_pe,47.775445,19.137708
348_pe_vecses,Vecses,348_pe,47.411049,19.272463
348_pe_veresegyhaz,Veresegyhaz,348_pe,47.657140,19.284962
348_so_balatonboglar,Balatonboglar,348_so,46.778530,17.654975
348_so_balatonfoldvar,Balatonfoldvar,348_so,46.849583,17.879453
348_so_balatonlelle,Balatonlelle,348_so,46.786660,17.696366
348_so_barcs,Barcs,348_so,45.959228,17.466679
348_so_csurgo,Csurgo,348_so,46.260776,17.095325
348_so_fonyod,Fonyod,348_so,46.749197,17.555879
348_so_kaposvar,Kaposvar,348_so,46.366530,17.782483
348_so_marcali,Marcali,348_so,46.582815,17.411902
348_so_nagyatad,Nagyatad,348_so,46.230028,17.357444
348_so_siofok,Siofok,348_so,46.915229,18.076937
348_sz_csengersima,Csengersima,348_sz,47.866179,22.729819
348_sz_dombrad,Dombrad,348_sz,48.229138,21.927128
348_sz_fehergyarmat,Fehergyarmat,348_sz,47.985063,22.517104
348_sz_kisvarda,Kisvarda,348_sz,48.226400,22.084621
348_sz_mateszalka,Mateszalka,348_sz,47.943265,22.316904
348_sz_nagykallo,Nagykallo,348_sz,47.875519,21.846052
348_sz_nyirbator,Nyirbator,348_sz,47.835414,22.130289
348_sz_nyiregyhaza,Nyiregyhaza,348_sz,47.953161,21.726792
348_sz_tiszadob,Tiszadob,348_sz,48.004513,21.171124
348_sz_tiszavasvari,Tiszavasvari,348_sz,47.951137,21.368787
348_sz_ujfeherto,Ujfeherto,348_sz,47.798807,21.683324
348_sz_vasarosnameny,Vasarosnameny,348_sz,48.126772,22.318366
348_sz_zahony,Zahony,348_sz,48.406999,22.174539
348_to_bonyhad,Bonyhad,348_to,46.298667,18.530563
348_to_dombovar,Dombovar,348_to,46.383295,18.131089
348_to_paks,Paks,348_to,46.626368,18.865241
348_to_simontornya,Simontornya,348_to,46.757365,18.543039
