region,name,country,latitude,longitude
792_71,KÄ±rÄ±kkale,792,39.846821,33.515251
804_05,Vinnyts'ka Oblast',804,48.982082,28.605130
804_07,Volyos'ka Oblast',804,51.178750,24.785278
804_09,Luhans'ka Oblast',804,48.744627,38.973662
804_12,Dnipropetrovs'ka Oblast',804,48.287604,34.835268
804_14,Donets'ka Oblast',804,48.047585,37.914027
804_18,Zhytomyrs'ka Oblast',804,50.617868,28.445738
804_21,Zakarpats'ka Oblast',804,48.340114,23.254254
804_23,Zaporiz'ka Oblast',804,47.320972,35.615805
804_26,Ivano-frankivs'ka Oblast',804,48.856814,24.713206
804_30,KyÃ¯v,804,50.450000,30.523333
804_32,Kievs'ka Oblast,804,50.446511,30.719030
804_35,Kirovohrads'ka Oblast',804,48.550695,31.533048
804_40,Sevastopol,804,44.560488,33.606358
804_43,Respublika Krym,804,45.271667,34.613062
804_46,L'vivs'ka Oblast',804,49.869532,24.176389
804_48,Mykolaivs'ka Oblast,804,47.330320,31.825977
804_51,Odes 'ka Oblast',804,46.642500,29.693118
804_53,Poltavs'ka Oblast',804,49.692641,33.792769
804_56,Rivnens'ka,804,50.738494,26.000000
804_59,Sums 'ka Oblast',804,51.081278,34.085369
804_61,Ternopil's'ka Oblast',804,49.462117,25.491685
804_63,Kharkivs'ka Oblast',804,49.595334,36.567761
804_65,Khersons'ka Oblast',804,46.475000,33.658333
804_68,Khmel'nyts'ka Oblast',804,49.515014,26.912538
804_71,Cherkas'ka Oblast',804,49.250000,31.385041
804_74,Chernihivs'ka Oblast',804,51.300598,32.289138
804_77,Chernivets'ka Oblast',804,48.314336,26.580232
826_eng,England,826,52.927883,-1.891755
826_nir,Northern Ireland,826,54.655017,-6.630402
826_sct,Scotland,826,57.547308,-4.156860
826_wls,Wales,826,52.350330,-3.927309
840_ak,Alaska,840,62.582083,-150.931268
840_al,Alabama,840,32.589173,-86.704279
840_ar,Arkansas,840,34.811898,-92.169317
840_az,Arizona,840,34.162821,-111.917385
840_ca,California,840,37.259685,-119.214997
840_co,Colorado,840,39.046672,-105.598344
840_ct,Connecticut,840,41.529261,-72.723570
840_dc,District Of Columbia,840,38.895111,-77.036365
840_de,Delaware,840,39.132336,-75.400475
840_fl,Florida,840,27.764470,-83.688215
840_ga,Georgia,840,32.832642,-83.177398
840_hi,Hawaii,840,20.637916,-157.332948
840_ia,Iowa,840,41.928879,-93.366747
840_id,Idaho,840,45.547299,-114.064494
840_il,Illinois,840,39.809611,-89.482042
840_in,Indiana,840,39.818243,-86.372079
840_ks,Kansas,840,38.502651,-98.290622
840_ky,Kentucky,840,37.808532,-85.724965
840_la,Louisiana,840,31.178928,-91.761095
840_ma,Massachusetts,840,42.060522,-71.687982
840_md,Maryland,840,38.847192,-77.245808
840_me,Maine,840,45.219369,-68.982384
840_mi,Michigan,840,44.594144,-86.297961
840_mn,Minnesota,840,46.205308,-93.408414
840_mo,Missouri,840,38.296279,-92.433779
840_ms,Mississippi,840,32.617782,-89.795912
840_mt,Montana,840,46.780778,-109.821023
840_nc,North Carolina,840,35.222095,-79.772531
840_nd,North Dakota,840,47.482923,-100.303333
840_ne,Nebraska,840,41.466117,-99.742320
840_nh,New Hampshire,840,43.892845,-71.615904
840_nj,New Jersey,840,40.119130,-74.723917
840_nm,New Mexico,840,34.365059,-105.949876
840_nv,Nevada,840,38.577425,-117.035634
840_ny,New York,840,42.787016,-75.766308
840_oh,Ohio,840,40.182707,-82.670849
840_ok,Oklahoma,840,35.420512,-98.495618
840_or,Oregon,840,44.090969,-120.730131
840_pa,Pennsylvania,840,40.971747,-77.602477
840_ri,Rhode Island,840,41.597271,-71.499223
840_sc,South Carolina,840,33.695715,-80.855361
840_sd,South Dakota,840,44.234025,-100.161102
840_tn,Tennessee,840,35.794922,-85.926909
840_tx,Texas,840,31.167835,-100.171051
840_ut,Utah,840,39.489677,-111.690202
840_va,Virginia,840,37.908037,-79.223196
840_vt,Vermont,840,43.883119,-72.498992
840_wa,Washington,840,47.291370,-120.839930
840_wi,Wisconsin,840,44.656641,-89.866351
840_wv,West Virginia,840,38.944118,-80.158547
840_wy,Wyoming,840,42.972327,-107.556471
